OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID
170,BK,Limited Free,Cablevision,Marine Park,Back Seating area,40.603993000199999,-73.930670999699998,1003501.283990000025369,159334.951065000001108,Outdoor,,Brooklyn,GuestWiFi
171,BK,Limited Free,Cablevision,Marine Park,Library,40.604137000199998,-73.930430000100003,1003568.16312000004109,159387.467035999987274,Indoor,,Brooklyn,GuestWiFi
172,BK,Limited Free,Cablevision,Marine Park,Front picnic area of nature center,40.604800000399997,-73.930100000300001,1003659.604539999971166,159629.08794399999897,Outdoor,,Brooklyn,GuestWiFi
173,BK,Limited Free,Cablevision,Marine Park,Pathway to nature center,40.6058999997,-73.9284000002,1004131.327350000035949,160030.227233999990858,Outdoor,,Brooklyn,GuestWiFi
174,QU,Free,AT&T,Astoria Park,Field House,40.776199999900001,-73.925400000400003,1004911.504270000034012,222076.206815999990795,Outdoor,,Queens,attwifi
175,BX,Free,AT&T,Joyce Kilmer Park,Play Area,40.829700000000003,-73.921899999800004,1005863.499079999979585,241568.974588999990374,Outdoor,,Bronx,attwifi
176,BX,Limited Free,Cablevision,St. Mary's Park,Gymnasium,40.811499999699997,-73.914299999999997,1007973.219930000021122,234940.025575999985449,Indoor,,Bronx,GuestWiFi
177,BX,Limited Free,Cablevision,St. Mary's Park,Gymnasium,40.811400000299997,-73.914299999500003,1007973.255690000019968,234903.592249999986961,Indoor,,Bronx,GuestWiFi
178,BX,Limited Free,Cablevision,St. Mary's Park,Multi-purpose room,40.811600000399999,-73.914200000199997,1008000.865869999979623,234976.486462000000756,Indoor,,Bronx,GuestWiFi
179,BX,Limited Free,Cablevision,St. Mary's Park,Classroom 2nd floor,40.811500000300001,-73.914099999900003,1008028.583340000011958,234940.080037999985507,Indoor,,Bronx,GuestWiFi
180,BX,Limited Free,Cablevision,St. Mary's Park,Lobby,40.811499999600002,-73.9139999999,1008056.265039999969304,234940.106941000005463,Indoor,,Bronx,GuestWiFi
181,BX,Limited Free,Cablevision,St. Mary's Park,Playground area,40.812800000000003,-73.913399999399999,1008221.887080000014976,235413.906847000005655,Outdoor,,Bronx,GuestWiFi
182,BX,Limited Free,Cablevision,St. Mary's Park,Basketball courts,40.812900000200003,-73.913399999700005,1008221.850989999948069,235450.340500999998767,Outdoor,,Bronx,GuestWiFi
183,QU,Limited Free,TimeWarner,Lawrence Virgilio Playground,Near the Woodside Avenue and 38th Road entrance,40.747800000300003,-73.910099999600007,1009159.669329999946058,211733.138263000000734,Outdoor,,Queens,GuestWiFi
184,QU,Limited Free,TimeWarner,Lawrence Virgilio Playground,Near the Woodside Avenue and 54th Street entrance,40.747399999899997,-73.909499999900007,1009326.068929999950342,211587.576547000004211,Outdoor,,Queens,GuestWiFi
185,QU,Limited Free,TimeWarner,Lawrence Virgilio Playground,Near the Woodside Avenue and 55th Street Entrance to Doughboy Plaza,40.746899999599997,-73.908899999699997,1009492.508559999987483,211405.582816000009188,Outdoor,,Queens,GuestWiFi
186,BX,Free,AT&T,Devoe Park,Near Park Building,40.863899999600001,-73.904699999800002,1010609.892480000038631,254034.03102399999625,Outdoor,,Bronx,attwifi
187,BK,Limited Free,Cablevision,Brownsville Playground,Gymnasium,40.656099999600002,-73.902800000400006,1011219.438180000055581,178326.269709999993211,Indoor,,Brooklyn,GuestWiFi
188,BK,Limited Free,Cablevision,Brownsville Playground,Weight & Fitness room,40.656700000000001,-73.902800000100001,1011219.195719999959692,178544.866385000001173,Indoor,,Brooklyn,GuestWiFi
189,BK,Limited Free,Cablevision,Brownsville Playground,Multi-purpose room,40.655900000099997,-73.902799999799996,1011219.519210000056773,178253.404370000003837,Indoor,,Brooklyn,GuestWiFi
190,BK,Limited Free,Cablevision,Brownsville Playground,Teen Room,40.656399999900003,-73.902700000400003,1011247.063119999947958,178435.598887000000104,Indoor,,Brooklyn,GuestWiFi
191,BK,Limited Free,Cablevision,Brownsville Playground,Baseball field,40.6571,-73.902699999800006,1011246.779979999992065,178690.628232999995816,Outdoor,,Brooklyn,GuestWiFi
192,BK,Limited Free,Cablevision,Brownsville Playground,Game Room,40.656200000399998,-73.902599999800003,1011274.890490000019781,178362.764387000002898,Indoor,,Brooklyn,GuestWiFi
193,BK,Limited Free,Cablevision,Brownsville Playground,Lobby,40.656099999699997,-73.902500000299995,1011302.677179999998771,178326.362228999991203,Indoor,,Brooklyn,GuestWiFi
194,BK,Limited Free,Cablevision,Brownsville Playground,Handball Court,40.657100000100002,-73.902200000400001,1011385.509369999985211,178690.782760000001872,Outdoor,,Brooklyn,GuestWiFi
195,BK,Limited Free,Cablevision,Brownsville Playground,Basketball Courts,40.656999999900002,-73.901399999899994,1011607.517779999994673,178654.598777000006521,Outdoor,,Brooklyn,GuestWiFi
196,BX,Limited Free,Cablevision,St. James Park,Front seating area of recreation center,40.864599999799999,-73.899100000299995,1012158.552769999951124,254290.802820000011707,Outdoor,,Bronx,GuestWiFi
197,QU,Limited Free,TimeWarner,Juniper Valley Park,Near the 71st Street and Lutheran Avenue Entrance,40.718800000100003,-73.885399999399993,1016017.413159999996424,201175.526504000008572,Outdoor,,Queens,GuestWiFi
198,QU,Limited Free,TimeWarner,Juniper Valley Park,West of the Basketball Courts,40.719200000100003,-73.885300000399994,1016044.942299999995157,201321.294913999998244,Outdoor,,Queens,GuestWiFi
199,QU,Limited Free,TimeWarner,Juniper Valley Park,"Near Lutheran Avenue, West of the Running Track",40.720500000299999,-73.884900000299993,1016155.200289999949746,201795.069885000004433,Outdoor,,Queens,GuestWiFi
200,QU,Limited Free,TimeWarner,Juniper Valley Park,Near Juniper Boulevard South and 75th Street,40.718299999700001,-73.882299999699995,1016876.985259999986738,200994.500620000006165,Outdoor,,Queens,GuestWiFi
201,QU,Limited Free,TimeWarner,Juniper Valley Park,West of the Basketball Courts,40.721100000100002,-73.877899999500002,1018095.26300999999512,202016.295164000010118,Outdoor,,Queens,GuestWiFi
202,QU,Limited Free,TimeWarner,Juniper Valley Park,Near the Playground,40.720300000199998,-73.877800000500002,1018123.388610000023618,201724.86956600000849,Outdoor,,Queens,GuestWiFi
203,QU,Limited Free,TimeWarner,Juniper Valley Park,Near the Asphalt Baseball Field,40.720600000300003,-73.877300000600002,1018261.833540000021458,201834.362457000010181,Outdoor,,Queens,GuestWiFi
204,QU,Limited Free,TimeWarner,Juniper Valley Park,Near Juniper Boulevard South and 75th Street,40.719700000400003,-73.8771000001,1018317.732710000011139,201506.542902999994112,Outdoor,,Queens,GuestWiFi
205,BX,Limited Free,Cablevision,Bronx Park,Rosewood Playground,40.872999999999998,-73.871299999599998,1019843.424860000028275,257361.32620599999791,Outdoor,,Bronx,GuestWiFi
206,BX,Limited Free,Cablevision,Bronx Park,Ranaqua - Lobby - Parks Building,40.847300000099999,-73.870699999500005,1020023.182709999964572,247998.077543999999762,Indoor,,Bronx,GuestWiFi
207,BX,Limited Free,Cablevision,Bronx Park,Ranaqua - Parking lot area - Parks Building,40.847499999999997,-73.870200000200001,1020161.408479999983683,248071.149577000003774,Outdoor,,Bronx,GuestWiFi
208,BX,Limited Free,Cablevision,Gun Hill Playground,Playground,40.874800000299999,-73.865400000500003,1021474.126659999950789,258019.588997000013478,Outdoor,,Bronx,GuestWiFi
209,QU,Limited Free,TimeWarner,London Planetree Playground,Near Atlantic Avenue and 88th Street,40.6867000003,-73.854400000300004,1024630.123950000037439,189493.316600999998627,Outdoor,,Queens,GuestWiFi
210,QU,Limited Free,TimeWarner,London Planetree Playground,Near the Basketball Courts,40.686199999599999,-73.853899999899994,1024769.095790000050329,189311.382909999985714,Outdoor,,Queens,GuestWiFi
211,QU,Limited Free,TimeWarner,London Planetree Playground,Near the Handball Courts,40.687000000399998,-73.853600000399993,1024851.809860000037588,189602.985016999999061,Outdoor,,Queens,GuestWiFi
212,QU,Limited Free,TimeWarner,London Planetree Playground,Near the Comfort Station,40.685600000199997,-73.852999999600002,1025019.066740000038408,189093.203555999993114,Outdoor,,Queens,GuestWiFi
213,QU,Free,AT&T,Flushing Meadows Corona Park,Near Discovery Center,40.744499999699997,-73.850700000499998,1025620.374599999981001,210553.315819999988889,Outdoor,,Queens,attwifi
214,SI,Free,AT&T,Mcdonald Playground,Near Park Building,40.7224,-73.847100000500006,1026631.971980000031181,202503.325685999996495,Outdoor,,Staten Island,attwifi
215,BX,Limited Free,Cablevision,Owen F. Dolen Park,Inside recreation center,40.840600000099997,-73.842499999899999,1027829.603770000045188,245569.791717999993125,Indoor,,Bronx,GuestWiFi
216,BX,Limited Free,Cablevision,Seton Falls Park,Playground,40.888800000400003,-73.840100000500001,1028461.616950000054203,263132.103049999976065,Outdoor,,Bronx,GuestWiFi
217,BX,Limited Free,Cablevision,Seton Falls Park,Playground,40.885299999600001,-73.838500000500005,1028906.360149999964051,261857.725021999998717,Outdoor,,Bronx,GuestWiFi
218,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 116 Street 2,40.578115999700003,-73.8361070001,1029777.442400000058115,149942.277265000011539,Outdoor,,Queens,GuestWiFi
219,BX,Limited Free,Cablevision,Seton Falls Park,Benches,40.887600000399999,-73.836000000300004,1029596.065459999954328,262696.991059999971185,Outdoor,,Bronx,GuestWiFi
220,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 116 Street 1,40.577896000400003,-73.835988999700007,1029810.371470000012778,149862.187529999995604,Outdoor,,Queens,GuestWiFi
221,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 116 Street 5,40.578253999899999,-73.835838999700002,1029851.795270000002347,149992.693502999987686,Outdoor,,Queens,GuestWiFi
222,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 116 Street 4,40.578164999599998,-73.835752999899995,1029875.745680000050925,149960.313318000000436,Outdoor,,Queens,GuestWiFi
223,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 116 Street 3,40.5780260003,-73.835667000399994,1029899.730209999950603,149909.717291000008117,Outdoor,,Queens,GuestWiFi
224,QU,Limited Free,TimeWarner,Overlook Park,First Floor Conference Room in Park Building,40.710848999600003,-73.835566000100002,1029836.949170000036247,198300.74189999999362,Outdoor,,Queens,GuestWiFi
225,QU,Limited Free,TimeWarner,Overlook Park,Outside Park Building,40.710800000200003,-73.8355000002,1029855.280170000041835,198282.924349999986589,Outdoor,,Queens,GuestWiFi
226,QU,Limited Free,TimeWarner,Overlook Park,Near the Comfort Station,40.709800000000001,-73.835499999500001,1029855.964550000033341,197918.59469800000079,Outdoor,,Queens,GuestWiFi
227,BX,Limited Free,Cablevision,Seton Falls Park,Benches,40.886899999999997,-73.8347999999,1029928.346619999967515,262442.576541999995243,Outdoor,,Bronx,GuestWiFi
228,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 106 Street 1,40.580364999700002,-73.826559000200007,1032428.132630000007339,150766.749370000005001,Outdoor,,Queens,GuestWiFi
229,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 106 Street 2,40.580404999999999,-73.826355000600003,1032484.770320000010543,150781.434707999986131,Outdoor,,Queens,GuestWiFi
230,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 106 Street 3,40.580471000400003,-73.826214999499996,1032523.611769999959506,150805.557362999999896,Outdoor,,Queens,GuestWiFi
231,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 106 Street 4,40.5805929996,-73.825968999500006,1032591.856720000039786,150850.140279000013834,Outdoor,,Queens,GuestWiFi
232,QU,Limited Free,TimeWarner,Kissena Park,Baseball Field at Elder Ave,40.751400000099999,-73.824700000299998,1032819.820829999982379,213080.550923000002513,Outdoor,,Queens,GuestWiFi
233,QU,Limited Free,TimeWarner,Kissena Park,Swing and seating area at Colden St and Geranium Ave,40.7500999998,-73.822800000300006,1033347.205270000034943,212607.979033000010531,Outdoor,,Queens,GuestWiFi
234,QU,Limited Free,TimeWarner,Kissena Park,Northeast of Garden - Southeast of Baseball Field,40.7485,-73.821199999699999,1033791.710289999959059,212025.94968499999959,Outdoor,,Queens,GuestWiFi
235,QU,Limited Free,TimeWarner,Kissena Park,Baseball Field at Colden St and Negundo Ave,40.747599999800002,-73.818200000100006,1034623.626270000007935,211699.762346000003163,Outdoor,,Queens,GuestWiFi
236,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 97 Street  1,40.582987999700002,-73.817954000599997,1034816.424770000041462,151727.221858000004431,Outdoor,,Queens,GuestWiFi
237,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 97 Street  2,40.582987999700002,-73.817954000599997,1034816.424770000041462,151727.221858000004431,Outdoor,,Queens,GuestWiFi
238,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 97 Street  3,40.582816999599999,-73.817654000399997,1034899.88457999995444,151665.095670000009704,Outdoor,,Queens,GuestWiFi
239,QU,Limited Free,TimeWarner,Kissena Park,Cricket Pitch,40.743699999900002,-73.817299999400007,1034875.964019999955781,210279.389529999985825,Outdoor,,Queens,GuestWiFi
240,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 97 Street  4,40.582939999700002,-73.817224999700002,1035018.953570000012405,151710.155946999992011,Outdoor,,Queens,GuestWiFi
241,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 97 Street  5,40.583028999600003,-73.816987999899993,1035084.716559999971651,151742.718217999994522,Outdoor,,Queens,GuestWiFi
242,QU,Limited Free,TimeWarner,Kissena Park,Baseball Field at Kissena Blvd and Booth Memorial Ave,40.7437000002,-73.814000000299998,1035790.38870999997016,210281.314066999999341,Outdoor,,Queens,GuestWiFi
243,QU,Limited Free,TimeWarner,Kissena Park,Southwest Entrance of Park,40.745499999899998,-73.813599999900006,1035899.832709999987856,210937.345563000009861,Outdoor,,Queens,GuestWiFi
244,QU,Limited Free,TimeWarner,Kissena Park,Baseball Field at Rose Ave and Browne St,40.747599999999998,-73.811700000299993,1036424.660730000003241,211703.567127999995137,Outdoor,,Queens,GuestWiFi
245,QU,Limited Free,TimeWarner,Kissena Park,Baseball Field at Booth Memorial Ave and 156th St,40.742399999699998,-73.811500000099997,1036484.154050000011921,209809.164420999994036,Outdoor,,Queens,GuestWiFi
246,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  1,40.5844219998,-73.811420000300004,1036630.228890000027604,152253.502301000000443,Outdoor,,Queens,GuestWiFi
247,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  2,40.584519999800001,-73.811163000199997,1036701.53648999996949,152289.359840999997687,Outdoor,,Queens,GuestWiFi
248,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  3,40.584682999800002,-73.811034000099994,1036737.239500000025146,152348.821992999990471,Outdoor,,Queens,GuestWiFi
249,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  4,40.584577000199999,-73.810915999499997,1036770.098690000013448,152310.274498000013409,Outdoor,,Queens,GuestWiFi
250,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  6,40.5847570002,-73.810733999600004,1036820.509349999949336,152375.962029999995138,Outdoor,,Queens,GuestWiFi
251,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  5,40.584651000299999,-73.810668999800001,1036838.647110000019893,152337.382711000012932,Outdoor,,Queens,GuestWiFi
252,QU,Limited Free,TimeWarner,Bowne Park,Track and Field - Northwest Corner of Park,40.771199999899999,-73.809099999899999,1037126.336490000016056,220303.357998999999836,Outdoor,,Queens,GuestWiFi
253,QU,Limited Free,TimeWarner,Bowne Park,Track and Field - Southwest Corner of Park,40.769699999799997,-73.8088000005,1037210.624380000052042,219757.04052199999569,Outdoor,,Queens,GuestWiFi
254,QU,Limited Free,TimeWarner,Kissena Park,Basketball Court at 160th St and Booth Memorial Ave,40.741899999799998,-73.808199999500005,1037398.995720000006258,209628.984006999991834,Outdoor,,Queens,GuestWiFi
255,QU,Limited Free,TimeWarner,Bowne Park,Track and Field - South of Park,40.769599999699999,-73.807499999900003,1037570.791970000020228,219721.395909000013489,Outdoor,,Queens,GuestWiFi
256,QU,Limited Free,TimeWarner,Kissena Park,Northwest Entrance of Park,40.750199999700001,-73.807200000600005,1037669.445640000049025,212653.54062200000044,Outdoor,,Queens,GuestWiFi
257,QU,Limited Free,TimeWarner,Bowne Park,Track and Field - Southeast Corner of Park,40.769499999600001,-73.805999999700006,1037986.358720000018366,219685.879248000012012,Outdoor,,Queens,GuestWiFi
258,QU,Limited Free,TimeWarner,Bowne Park,Playground,40.7705000001,-73.8055000003,1038124.045129999984056,220050.518937999993796,Outdoor,,Queens,GuestWiFi
259,QU,Limited Free,TimeWarner,Kissena Park,Track and Field - North of Lake,40.749999999800004,-73.805099999399999,1038251.45793000003323,212581.96202499998617,Outdoor,,Queens,GuestWiFi
260,QU,Limited Free,TimeWarner,Kissena Park,Golf Course near 164th St and Booth Memorial Ave,40.743799999799997,-73.804199999999994,1038505.871790000004694,210323.665031999989878,Outdoor,,Queens,GuestWiFi
261,QU,Limited Free,TimeWarner,Kissena Park,Track and Field - Northwest Corner of Golf Course,40.745899999700001,-73.8034000002,1038725.832969999988563,211089.25667699999758,Outdoor,,Queens,GuestWiFi
262,QU,Limited Free,TimeWarner,Kissena Park,Track and Field - Southeast of Kissena Lake,40.747299999799999,-73.802899999800005,1038863.229999999981374,211599.631641000014497,Outdoor,,Queens,GuestWiFi
263,QU,Limited Free,TimeWarner,Kissena Park,Playground,40.749099999899997,-73.802700000100003,1038917.169519999995828,212255.552572999993572,Outdoor,,Queens,GuestWiFi
264,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 73 Street  1,40.586478,-73.800175999800004,1039751.663259999942966,153009.476839000009932,Outdoor,,Queens,GuestWiFi
265,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 73 Street  2,40.5864840001,-73.800090999800005,1039775.267220000037923,153011.716664000006858,Outdoor,,Queens,GuestWiFi
266,QU,Limited Free,TimeWarner,Baisley Pond Park,Playground,40.6745000003,-73.789599999800004,1042612.144749999977648,185085.035720000014408,Outdoor,,Queens,GuestWiFi
267,QU,Limited Free,TimeWarner,Baisley Pond Park,Baseball field at 150th St and 133rd Ave,40.667600000299998,-73.789400000300006,1042673.665619999985211,182571.310104000003776,Outdoor,,Queens,GuestWiFi
268,QU,Limited Free,TimeWarner,Baisley Pond Park,Tennis Courts at 150th St and 130th Ave,40.669799999600002,-73.789000000399994,1042782.700839999946766,183373.09688600001391,Outdoor,,Queens,GuestWiFi
269,QU,Limited Free,TimeWarner,Baisley Pond Park,Cricket Pitch at 150th St and Sutter Ave,40.671399999899997,-73.788600000100004,1042892.256389999995008,183956.28830499999458,Outdoor,,Queens,GuestWiFi
270,QU,Limited Free,TimeWarner,Baisley Pond Park,Basketball Courts at Foch Blvd and 155th St,40.681600000099998,-73.788300000099994,1042966.495089999982156,187672.630937999987509,Outdoor,,Queens,GuestWiFi
271,QU,Limited Free,TimeWarner,Baisley Pond Park,Tennis Courts 155th St and 118th Ave,40.680500000199999,-73.787499999900007,1043189.35257999994792,187272.407657000003383,Outdoor,,Queens,GuestWiFi
272,QU,Limited Free,TimeWarner,Baisley Pond Park,Benches near the lake,40.679600000100002,-73.787500000500003,1043190.147860000026412,186944.512644000002183,Outdoor,,Queens,GuestWiFi
273,QU,Limited Free,TimeWarner,Baisley Pond Park,Benches near flagpole,40.675099999799997,-73.787399999399994,1043221.863669999991544,185305.105489999987185,Outdoor,,Queens,GuestWiFi
274,QU,Limited Free,TimeWarner,Baisley Pond Park,Basketball Courts at 116th Ave and Barron St,40.685000000400002,-73.787199999899997,1043268.578139999997802,188912.085152000014205,Outdoor,,Queens,GuestWiFi
275,QU,Limited Free,TimeWarner,Baisley Pond Park,Track and Field,40.678099999600001,-73.787099999700004,1043302.422239999985322,186398.290310999989742,Outdoor,,Queens,GuestWiFi
276,QU,Limited Free,TimeWarner,Baisley Pond Park,Playground,40.672699999700001,-73.786800000300005,1043390.421729999943636,184431.123969999986002,Outdoor,,Queens,GuestWiFi
277,QU,Limited Free,TimeWarner,Baisley Pond Park,Baseball Field at 157th St between Foch Blvd and 116th Ave,40.684600000099998,-73.785900000300003,1043629.479330000001937,188767.232423000008566,Outdoor,,Queens,GuestWiFi
278,QU,Limited Free,TimeWarner,Baisley Pond Park,Perimeter of park near Cricket Pitch adjacent to pond,40.673199999700003,-73.785200000299994,1043833.804699999978766,184614.371963000012329,Outdoor,,Queens,GuestWiFi
279,QU,Limited Free,TimeWarner,Baisley Pond Park,Track and Field,40.683000000299998,-73.784800000199994,1043935.989870000048541,188185.055438000010327,Outdoor,,Queens,GuestWiFi
280,QU,Limited Free,TimeWarner,Baisley Pond Park,Benches,40.6808000001,-73.784700000499996,1043965.694860000046901,187383.602317000011681,Outdoor,,Queens,GuestWiFi
281,QU,Limited Free,TimeWarner,Baisley Pond Park,East Entrance of the Park,40.679299999999998,-73.784399999499996,1044050.248170000035316,186837.315352000005078,Outdoor,,Queens,GuestWiFi
282,QU,Limited Free,TimeWarner,Baisley Pond Park,Parking Lot,40.674900000299999,-73.784100000400002,1044137.408760000020266,185234.47899000000325,Outdoor,,Queens,GuestWiFi
283,QU,Limited Free,TimeWarner,Baisley Pond Park,North East of Pond,40.678199999599997,-73.783400000599997,1044328.604900000034831,186437.239051999989897,Outdoor,,Queens,GuestWiFi
284,QU,Limited Free,TimeWarner,Baisley Pond Park,East of Baisley Pond,40.676099999900003,-73.782500000499994,1044580.138189999968745,185672.769780000002356,Outdoor,,Queens,GuestWiFi
285,QU,Limited Free,TimeWarner,Cunningham Park,Baseball Field at Union Tpk and 194th St,40.730600000199999,-73.776700000000005,1046138.322410000022501,205532.733341000013752,Outdoor,,Queens,GuestWiFi
286,QU,Limited Free,TimeWarner,Cunningham Park,Playground at 193rd St and Aberdeen Rd,40.726799999900003,-73.775899999999993,1046363.586389999953099,204148.845689000008861,Outdoor,,Queens,GuestWiFi
287,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Room B3,40.687513000199999,-73.774786000399999,1046709.151970000006258,189836.248985999991419,Outdoor,,Queens,GuestWiFi
288,QU,Limited Free,TimeWarner,Cunningham Park,Near Parking Lot and Tennis Courts,40.7299999998,-73.774000000000001,1046887.198530000052415,205316.054313000000548,Outdoor,,Queens,GuestWiFi
289,QU,Limited Free,TimeWarner,Cunningham Park,Near Parking Lot and Tennis Courts,40.729899999799997,-73.773899999600005,1046915.008189999964088,205279.692837000009604,Outdoor,,Queens,GuestWiFi
290,QU,Limited Free,TimeWarner,Cunningham Park,Near Parking Lot and Tennis Courts,40.730099999700002,-73.773800000400001,1046942.535359999979846,205352.630355000001146,Outdoor,,Queens,GuestWiFi
291,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Room B4,40.688130999800002,-73.773756000399999,1046994.222270000027493,190062.139610999991419,Outdoor,,Queens,GuestWiFi
292,QU,Limited Free,TimeWarner,Cunningham Park,Parking lot at Union Tpk and 196th Pl,40.731300000399997,-73.773699999599998,1046969.121599999954924,205789.898180999996839,Outdoor,,Queens,GuestWiFi
293,QU,Limited Free,TimeWarner,Cunningham Park,Near Parking Lot and Tennis Courts,40.7300999996,-73.773700000299996,1046970.250860000029206,205352.701877000014065,Outdoor,,Queens,GuestWiFi
294,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Room B1,40.688603000199997,-73.773155000000003,1047160.451920000021346,190234.533622999995714,Outdoor,,Queens,GuestWiFi
295,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Room B5,40.688488999900002,-73.773047999599996,1047190.233690000022762,190193.077013000001898,Outdoor,,Queens,GuestWiFi
296,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Workout Room,40.6875779999,-73.772725999900004,1047280.394270000047982,189861.405759999994189,Outdoor,,Queens,GuestWiFi
297,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Center Office,40.688343000000003,-73.772146999599997,1047440.244339999975637,190140.533811000001151,Outdoor,,Queens,GuestWiFi
298,QU,Limited Free,TimeWarner,Railroad Park,West of the Park,40.679499999900003,-73.770700000000005,1047849.971870000008494,186919.830607000010787,Outdoor,,Queens,GuestWiFi
299,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Parking Lot next to basketball fields,40.685201999599997,-73.770516000499995,1047895.564630000037141,188997.36057200000505,Outdoor,,Queens,GuestWiFi
300,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Maintenance Office,40.687610999599997,-73.770473000500004,1047905.19059000001289,189875.05763600001228,Outdoor,,Queens,GuestWiFi
301,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,West of the Roy Wilkins Recreation Center,40.687200000399997,-73.7698999996,1048064.495059999986552,189725.736084000003757,Outdoor,,Queens,GuestWiFi
302,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Rehearsal Room,40.687154999599997,-73.769871999599999,1048072.303450000006706,189709.361444999987725,Outdoor,,Queens,GuestWiFi
303,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Center Office,40.687317999800001,-73.769765000600003,1048101.821759999962524,189768.824908999988111,Outdoor,,Queens,GuestWiFi
304,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Room B2,40.687040999600001,-73.769615000300007,1048143.687159999972209,189668.01539899999625,Outdoor,,Queens,GuestWiFi
305,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Family Waiting Area,40.686292999899997,-73.769593,1048150.505389999947511,189395.514303000003565,Outdoor,,Queens,GuestWiFi
306,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Theater Lounge,40.686699999799998,-73.769399999800001,1048203.641109999967739,189543.936579000001075,Outdoor,,Queens,GuestWiFi
307,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Gymnasium,40.687317999999998,-73.769292999399994,1048232.723069999949075,189769.169396000012057,Outdoor,,Queens,GuestWiFi
308,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,"Food Pantry, Patio",40.686976000000001,-73.768864000299999,1048352.027299999957904,189644.882898999989266,Outdoor,,Queens,GuestWiFi
309,QU,Limited Free,TimeWarner,Railroad Park,Track and Field - North of Park,40.680000000299998,-73.767799999900006,1048653.847890000091866,187104.113374000007752,Outdoor,,Queens,GuestWiFi
310,QU,Limited Free,TimeWarner,Railroad Park,Southeast Entrance of Park,40.676000000099997,-73.765400000200003,1049323.422010000096634,185648.577243999985512,Outdoor,,Queens,GuestWiFi
311,QU,Limited Free,TimeWarner,Sorrentino Recreation Center,Jeter Reading Room,40.602100000199997,-73.751600000500005,1053227.608100000070408,158735.464402999990853,Outdoor,,Queens,GuestWiFi
312,QU,Limited Free,TimeWarner,Sorrentino Recreation Center,The Hallway between the Art and Game Room,40.602370000000001,-73.751441999400001,1053271.203810000093654,158833.956332000001566,Outdoor,,Queens,GuestWiFi
313,QU,Limited Free,TimeWarner,Sorrentino Recreation Center,Gymnasium,40.6024819999,-73.751332000100007,1053301.633210000116378,158874.847326999995857,Outdoor,,Queens,GuestWiFi
314,QU,Limited Free,TimeWarner,Sorrentino Recreation Center,Computer Resource Center,40.602547999599999,-73.751300000499995,1053310.450780000071973,158898.917816000001039,Outdoor,,Queens,GuestWiFi
315,QU,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,After School Room,40.731791999899997,-73.865528000099999,1021518.71186999999918,205916.740118999994593,Outdoor,,Queens,GuestWiFi
316,QU,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,Dining Area,40.731791999899997,-73.865528000099999,1021518.71186999999918,205916.740118999994593,Outdoor,,Queens,GuestWiFi
317,QU,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,Near the Playground,40.731791999899997,-73.865528000099999,1021518.71186999999918,205916.740118999994593,Outdoor,,Queens,GuestWiFi
